text,true_label,predicted_label
"Tomorrow is a super awesome day at #ChelseaFringeLj: 6 events all over town, therapeutic,balcony&raised bed gardening [SEP] Make your own knife at the #TouchWood workshop at #ChelseaFringeLj [SEP] She's making the rest of us look bad, that's all. [SEP] Voting shouldn't be popular, voting should be responsible! [SEP] Publish or God.",2,2
"Can Creativity be Automated? [SEP] amazing amination! - One Race, Every Medalist Ever [SEP] Historical maps layered over Google Maps  #history #cartography [SEP] I sometimes worry about that happening to my French press. Terrible! [SEP] I added a video to a  playlist  Kasabian - Where Did All the Love Go?",1,1
I want a five guys burger [SEP] Ordered a burger through the phone so they have it ready by the time I get there ???? [SEP] I got home from school and i KNOCKED THE FUCK OUT [SEP] Texas Government class is boring as fuck. [SEP] Is it just me or does a females mind intrigue y'all more than her body,0,0
"can i use icon in India if i buy this through microsoft store?? its verizon,, so can i use gsm on this?? [SEP] kl #SemEndExam.... its time to start reading my notes... but ohhff its so boring, and am sleepy again  am gonna cry like total loser 2mrw [SEP] why am not getting 100xp after your survey(as told in email) [SEP] really!! [SEP] as Dr House says",0,0
"check out Fly Ish -   ft   • prod by my dear  #stereoplasti #onair #radio [SEP] hey dude, how are you? [SEP] pretty good! :) [SEP] Arriva in Italia > The Art of Flight 3D - #snowboard #extreme #timetteleali via  ... [SEP] Domani  Red Bull BC One - Cypher Italy 2013  #timetteleali  #dance #battle #bboy",1,1
? Cure For Pain – Morphine  #NowPlaying [SEP] Alphaville - Forever Young ~Official Video:  via [SEP] Smashing Pumpkins - Bodies -  #pezzone [SEP] How Chelsea are gaming the system better than anyone – and why they'll keep winning | FourFourTwo  via [SEP] Up With Adultery! An Italian Woman’s Manifesto  via,1,1
"We're laughing all the way to the river bank???????? [SEP] I will be tonight!! [SEP] Hey we might look a little crazy tonight but hey baby that's alright it's our back woods boondocks roots ???????? [SEP] Ya were proud to be young we stick to our guns we love who we love and we wanna have fun???? [SEP] If you're looking for someone make it someone else when you're drunk and it's late and you're missing me like hell, keep it to yourself????",0,0
""": Rs [SEP] "": It's really unattractive when girls try to act dumb thinking its cute"" [SEP] Goodmorning. [SEP] "": Wie of wat is TP4Y"" aids [SEP] "": Sometimes, we need to stop analyzing the past and start planning the future.""",0,0
"Sania Mirza, Saketh Myneni clinch elusive Asiad gold in tennis   Source: HEADLINES TODAY [SEP] India's discus thrower Seema Punia clinches gold at Asian Games   Source: HEADLINES TODAY [SEP] On Day 4, Prime Minister Modi meets Clintons   Source: HEADLINES TODAY [SEP] LIVE: US realised the danger of terrorism after 9/11, says Modi   Source: HEADLINES TODAY [SEP] Ashraf Ghani Ahmadzai sworn in as Afghanistan president   Source: HEADLINES TODAY",1,1
"great, if you happen to see him again, send him my regards [SEP] I sure missed your signature sneeze this week :) [SEP] good to have you back in Belgium! [SEP] chaired the lab meeting today! #weehee [SEP] CLEF 2011 has its own social network :-)",1,1
4th dimension explained by a high-school student | ScienceDump  via [SEP] 4th Dimension Explained By A High-School Student:  via [SEP] new year new people new crap new drama new cliques new comings new beliefs new memories new haters new surprises [SEP] yea.. but i have already passed high school you should have told me 7 years back.. now am at end of my college [SEP] There are times when you try everything and nothing works #meThisYear,0,1
"Yo bien volado por hanguear con  ( Unilever w/ 3 others) [SEP] "": Old school Destinys Child w. Alex_Villatoro #yes"" Win!!!!! [SEP] "": Happy birthday  !!! Te queremos!! #birthdayboy #officefun #cake #hot  <3 it [SEP] El post de hoy!!! Come fly with me [SEP] My evil twin",1,3
"thats how we know you care for your fans yet you do it with humor and thats why i love you Please follow me !! [SEP] hope you read this ,hope you notice me, hope those crazy girls leave the snake area and i also hope  that you'd follow me [SEP] DO I HAVE YOUR ATTENTION!!!  I Love all of you and it would mean the world to me if you followed me! Please notice me ! [SEP] Thats how we know you care about your fans but then it makes me crack up cause ur just so funny ily please follow me!! [SEP] ily ALOT and  my dream is to be a lawyer and my other dream is to be followed by you we can make both of these true!!",0,0
The Jazz version of the theme song of GoT is perfect. [SEP] the best [SEP] joseph you better not text her that even if it was to correct her [SEP] PORQUE NO ESTÁ LA ENTERTAINMENT WEEKLY EN LA FREE TIME. [SEP] what's your snapchat? ????,0,0
post #roxyontheroad in Turchia #surf #roxy #apparel #travel #turkey [SEP] The plasti Weekly is out!  ? Top stories today via [SEP] Pass #Fotoincontri  #galimberti [SEP] Work in progress #portrait #polaroid #galimberti #Fotoincontri #art #photography #ritratto [SEP] Work in progress #2 #wip #portrait #art #galimberti #Fotoincontri #ritratto  #polaroid #photography,1,1
"And that will be me when I get it on my ear HAHAHA [SEP] My first gameplay — BeginnerStep [SEP] Hexagon Hyperdrive, by Mitch. #GeometryDash [SEP] #NowPlaying Disparity By Design — Rise Against. [SEP] New gameplay!! The Beginning Of Time, by Viprin. #GeometryDash",0,1
"– MIL. – CUARENTA Y DOS MIL TRESCIENTOS VEINTISIETE EUROS.  #DislexiaLotería [SEP] #Define2014enunapalabra unfollows [SEP] #NowPlaying Rot – Northlane. [SEP] #NowPlaying Alligator Blood — Bring Me The Horizon [SEP] Happy birthday, Hayley! I hope you enjoy your day with your familiy, friends and band mates. HAVE FUN! Greetings from Spain.",0,2
"Most health solutions aren’t medical, they’re social. [SEP] Use Your Smartphone to Refill Your Prescriptions at CVS [SEP] First drafts come from the heart. Second drafts come from the head. - Dr. Rachna Jain [SEP] Video: (via Designing For CX (The UX of Social Media)) [SEP] 15 Unconventional Jobs For a Computer Science Major",1,1
"Photo: Now on Facebook: 200 years of highlights in Yale medical history (via YaleNews) [SEP] Photo: C&A Fashion Like: Real-Time Facebook ‘Likes’ Shown on Clothing Racks (via information aesthetics) [SEP] Photo: logTool [ is a data visualization tool that displays your online activity, based on... [SEP] Three Areas You Need To Test When Assessing Mobile Applications via [SEP] Photo: Exam Prep for the Visual Learner via GearFire - Tips for Students",1,1
I do what a want and anything you say or do won't stop me. ???????? [SEP] If people would just mind their own business and worry about themselves instead of others they would have a lot less problems. [SEP] So excited to have a foreign exchange student play volleyball ???? [SEP] she's a little taller than Emily [SEP] haha that's a lot to expect ????,0,0
I'm confused to who I'lI spend my forever with. [SEP] They say life is a bitch but I'm well prepared cause Marie Jane is a better hoe. [SEP] 100 - Leeuwin completed 100% of his 31 passes vs FC Groningen & won all 3 of his aerial duels. Perfect. [SEP] she fucked a horse? Wtf [SEP] also a beautiful girl,0,0
and the Oscar goes to putaquepariu [SEP] CHEGAI JO [SEP] CONTANDO NGM ACREDITA [SEP] cabou [SEP] #arnies #ny #newyork #regram #afterlight #vscocam #deli #b&w #archive  New York City,1,1
I posted a new photo to Facebook [SEP] I ? Network Marketing... [SEP] I posted a new photo to Facebook [SEP] I favorited a  video from   Motivations [SEP] I posted a new photo to Facebook,2,2
"Why you should choose Antwerp Management School. In 2015 and beyond. Happy Holidays! The AMS-Crowd [SEP] Executive #MBA Antwerp Management School: Unique strenghts of the #eMBA   #MBAStars [SEP] February 26, 19:00: Inaugural Speech 'Chair on Business Research Methods' by Prof.dr. [SEP] 'A single rose can be my garden.' [SEP] “: Our year (2014) at Antwerp Management School. #grateful",1,2
This is going to horrify me for quite some time #Eastenders [SEP] Yes. Just yes. [SEP] I just got woken up from my weird daydream by Crimewatch O_o [SEP] Every Hero Needs A Name  via [SEP] It feels like a Saturday...,0,0
"thepiratebay.se [SEP] Ferdo sin coche. Según  QoL (Quality of Life) [SEP] Automatics & Robotics done!! [SEP] yeahhh [SEP] ""Worst one ever""",1,0
"Very cool! [SEP] “:   great edit :) love it ??”Thank you! [SEP] OMG!!! Good for you!!! What a success!!! ???????????? [SEP] I talk to Jarek on a regular basis and totally support his work!! ???????? [SEP] I just bought your photo book, Jarek!",3,3
"""You want to be extra rigorous about making the best possible thing you can."" #ElonMusk [SEP] #Facebook profiles predict work performance [SEP] The wheel of #disruption   #innovation #startup [SEP] By 2022, 580 million people in #India can cross the empowerment line...  #growth #employment [SEP] every day almost 50% of workers play at work #gamification",1,1
Error in Bracket! we (little boys) swept Glorify with 2-0 we advance in bracket [SEP] can we schedule the (semi) final tomorrow because the tourney started so late already [SEP] do you have the twitters of the team Niet Spelen so we can schedule it [SEP] great Thanks a lot [SEP] nah we prefer tomorrow at what time can you play,0,0
"In US, 70% of #job seekers now use mobile technology to apply for #jobs. #mobilerecruiting #hiring #ict2013eu #unemployment #linkedin [SEP] Mobile devices will be the most common way people search for #jobs  #hiring #mobilerecruiting #linkedin [SEP] 3 in 5 job seekers have searched for #jobs on their mobile device in the past year. #hiring #mobilerecruiting [SEP] Chart: Smartphone Penetration in 2017  via [SEP] The Mobile Candidate Experience — It’s Already Too Late  via",1,1
"Sign Up For a Free Bitcoin Wallet    #tweet4btc #bitcoin #1F4Jiwb6NLmYtsrcb9zWCe1G6USwd11HS6 [SEP] Preparando el asunto, niñas a la cama, Merche, tonight is right for love! ???? [SEP] Data marketing 101: How startups can put their data to work [SEP] Are Altcoins Undermining Bitcoin's Credibility? [SEP] Information extraction fail...",2,2
"Bitch please!   Mexsi Bocu [SEP] My cheap Santa! [SEP] Muchas gracias a todos por este genial 2013 / thank you all for this wonderful 2013 [SEP] She's watching at you, kid.  Residencial Villas Del Bosque [SEP] ahhh chula con el dinero compras amor!!! Hehehehe :*",1,2
"#WANT! Fitbit Surge 7 giorni di batteria, GPS tracking, heart-rate continuo, modalità multi-sport, sync bluetooth... [SEP] Things [SEP] #Iceland from the sky. Quite #awesome. [SEP] That's it: #POPDANTOLOGY2014! [SEP] Want to be happy? Slow down",0,1
Change a Life by Sharing Your Story [SEP] Change a Life by Sharing Your Story [SEP] Toxic Love: Portrait of a Narcissist’s Significant Other -  via [SEP] 'It's Not Supposed to Hurt: Overcoming #ToxicLove and Narcissism in Relationships' -   #toxicrelationships [SEP] Toxic Love: New Help for Victims of Narcissism in Relationships -  via,2,2
ID RATHER HAVE THAT FEAR [SEP] alone is better ????fuck a date [SEP] All a prom date is good for is pictures lmao [SEP] I'm only worried about being asked to prom because I literally hate everyone in school [SEP] I just don't wanna deal with saying no to people lmao,0,0
good to hear that. [SEP] who got the lottery? [SEP] RT : RT : Happy Birthday Google. You have helped me look smarter than I am on several occasions. [SEP] Good to see smile back on the face of the dear ones. [SEP] Can someone plz do the coding for me... I am tired of doing the same thing again and again.,1,0
we can all hope [SEP] Well tonight took a turn for the worst ???? [SEP] you said cute twice and I know I'm cute [SEP] I don't understand how you can just do these things knowing you're tearing your family apart ???? [SEP] thanks Kayla ??,0,0
"Today stats: No new followers, One unfollower via [SEP] Today stats: 5 followers, No unfollowers and followed one person via [SEP] Today stats: 2 followers, 3 unfollowers and followed one person via [SEP] Why are 90% of the cute girls stupid as hell [SEP] "": “:  sup nf”fb"" #fissa",0,0
"I'm too stubborn to ask for help when I need it, I wanna do everything on my own and I'm not sure I can do this alone anymore [SEP] I hate that everyone goes to ccbc. Yesterday alone I saw like half of perry hall ???? [SEP] I find comfort in a tank top and a maxi skirt not some sweatpants and a Tshirt tbh [SEP] Some americans really fucking disgust me [SEP] like damn I don't wanna keep going to school with all of you",0,0
"She ride me like a pro, she did this before.. I hold her tight no letting go till she says she cant take no more. [SEP] Im speechless. All I say is oooh oooh [SEP] tell that the muslims lol [SEP] What’s the difference between a knife and a female arguing?  A knife has a point. [SEP] lol how you get all those hoes",0,0
